transactionDate,skuId,demandQuantity
2023-05-19,19-5,2
2023-05-19,19-8,2
2023-05-19,2-5,3
2023-05-19,2-8,6
2023-05-19,20-3,3
2023-05-19,20-8,7
2023-05-19,3-3,2
2023-05-19,3-5,4
2023-05-19,3-8,1
2023-05-19,4-5,3
2023-05-19,4-8,2
2023-05-19,5-5,1
2023-05-19,6-3,1
2023-05-19,6-8,1
2023-05-19,7-5,1
2023-05-19,7-8,4
2023-05-19,8-5,4
2023-05-19,8-8,4
2023-05-19,9-3,2
2023-05-19,9-8,2
2023-05-20,1-3,1
2023-05-20,10-3,1
2023-05-20,10-8,1
2023-05-20,11-3,2
2023-05-20,11-5,3
2023-05-20,11-8,3
2023-05-20,12-3,1
2023-05-20,12-8,2
2023-05-20,13-5,2
2023-05-20,13-8,1
2023-05-20,14-3,3
2023-05-20,14-5,3
2023-05-20,14-8,1
2023-05-20,15-8,1
2023-05-20,17-8,1
2023-05-20,19-3,2
2023-05-20,19-8,3
2023-05-20,2-3,1
2023-05-20,2-8,6
2023-05-20,20-3,5
2023-05-20,20-8,3
2023-05-20,3-3,1
2023-05-20,3-5,3
2023-05-20,3-8,5
2023-05-20,4-5,8
2023-05-20,5-3,2
2023-05-20,6-8,1
2023-05-20,8-5,2
2023-05-20,8-8,2
2023-05-20,9-8,1
2023-05-21,1-3,1
2023-05-21,1-8,1
2023-05-21,10-3,2
2023-05-21,10-5,4
2023-05-21,11-5,1
2023-05-21,12-5,2
2023-05-21,13-3,2
2023-05-21,13-5,2
2023-05-21,14-3,1
2023-05-21,14-5,1
2023-05-21,14-8,2
2023-05-21,15-3,2
2023-05-21,15-5,1
2023-05-21,16-8,1
2023-05-21,17-3,1
2023-05-21,17-8,1
2023-05-21,18-8,1
2023-05-21,19-3,2
2023-05-21,19-5,1
2023-05-21,2-3,2
2023-05-21,2-5,2
2023-05-21,20-3,6
2023-05-21,20-5,2
2023-05-21,3-3,3
2023-05-21,3-5,1
2023-05-21,3-8,2
2023-05-21,4-5,2
2023-05-21,4-8,3
2023-05-21,5-3,2
2023-05-21,5-5,2
2023-05-21,5-8,1
2023-05-21,6-3,2
2023-05-21,6-5,1
2023-05-21,6-8,3
2023-05-21,7-5,3
2023-05-21,7-8,1
2023-05-21,8-3,1
2023-05-21,8-5,2
2023-05-21,8-8,1
2023-05-21,9-3,3
2023-05-21,9-8,3
2023-05-22,1-3,1
2023-05-22,1-5,3
2023-05-22,1-8,2
2023-05-22,10-3,6
2023-05-22,10-5,1
2023-05-22,10-8,3
2023-05-22,11-3,3
2023-05-22,11-8,3
2023-05-22,12-5,2
2023-05-22,12-8,6
2023-05-22,13-3,3
2023-05-22,13-5,1
2023-05-22,14-3,3
2023-05-22,14-5,1
2023-05-22,15-3,3
2023-05-22,15-5,1
2023-05-22,15-8,3
2023-05-22,16-3,3
2023-05-22,16-8,4
2023-05-22,17-3,6
2023-05-22,17-5,2
2023-05-22,17-8,2
2023-05-22,18-3,4
2023-05-22,18-5,1
2023-05-22,18-8,4
2023-05-22,19-3,3
2023-05-22,19-5,3
2023-05-22,19-8,1
2023-05-22,2-5,1
2023-05-22,2-8,3
2023-05-22,20-5,3
2023-05-22,20-8,2
2023-05-22,3-5,3
2023-05-22,3-8,5
2023-05-22,4-3,2
2023-05-22,4-5,3
2023-05-22,4-8,2
2023-05-22,5-3,2
2023-05-22,5-5,2
2023-05-22,5-8,5
2023-05-22,6-3,2
2023-05-22,6-5,3
2023-05-22,6-8,1
2023-05-22,7-3,1
2023-05-22,7-5,3
2023-05-22,7-8,4
2023-05-22,8-3,2
2023-05-22,8-5,1
2023-05-22,8-8,1
2023-05-22,9-3,2
2023-05-22,9-5,1
2023-05-22,9-8,5
2023-05-23,1-3,1
2023-05-23,1-8,4
2023-05-23,10-5,3
2023-05-23,11-5,4
2023-05-23,12-5,3
2023-05-23,12-8,2
2023-05-23,13-3,3
2023-05-23,13-8,1
2023-05-23,14-3,1
2023-05-23,14-5,2
2023-05-23,14-8,1
2023-05-23,15-3,2
2023-05-23,15-5,9
2023-05-23,15-8,2
2023-05-23,16-3,1
2023-05-23,16-5,2
2023-05-23,16-8,2
2023-05-23,17-3,4
2023-05-23,17-5,9
2023-05-23,17-8,7
2023-05-23,18-3,2
2023-05-23,18-5,7
2023-05-23,19-3,4
2023-05-23,19-5,2
2023-05-23,19-8,3
2023-05-23,2-3,5
2023-05-23,2-5,5
2023-05-23,2-8,2
2023-05-23,20-3,2
2023-05-23,20-5,7
2023-05-23,20-8,3
2023-05-23,3-3,2
2023-05-23,3-8,2
2023-05-23,4-3,1
2023-05-23,4-5,3
2023-05-23,4-8,5
2023-05-23,5-3,1
2023-05-23,5-5,3
2023-05-23,5-8,2
2023-05-23,6-3,6
2023-05-23,6-5,2
2023-05-23,6-8,3
2023-05-23,7-3,2
2023-05-23,7-5,1
2023-05-23,7-8,3
2023-05-23,8-3,1
2023-05-23,8-5,3
2023-05-23,8-8,2
2023-05-23,9-5,2
2023-05-23,9-8,2
2023-05-24,1-5,1
2023-05-24,10-5,3
2023-05-24,10-8,1
2023-05-24,11-3,3
2023-05-24,11-5,3
2023-05-24,11-8,4
2023-05-24,12-5,1
2023-05-24,12-8,2
2023-05-24,13-5,4
2023-05-24,13-8,6
2023-05-24,14-8,1
2023-05-24,15-8,1
2023-05-24,16-3,8
2023-05-24,17-5,1
2023-05-24,18-8,4
2023-05-24,19-3,2
2023-05-24,19-5,1
2023-05-24,19-8,1
2023-05-24,2-3,2
2023-05-24,2-5,3
2023-05-24,2-8,4
2023-05-24,20-3,2
2023-05-24,20-5,5
2023-05-24,20-8,2
2023-05-24,3-3,2
2023-05-24,3-5,1
2023-05-24,3-8,1
2023-05-24,4-3,1
2023-05-24,4-5,1
2023-05-24,5-3,1
2023-05-24,5-5,4
2023-05-24,5-8,5
2023-05-24,6-3,5
2023-05-24,6-5,2
2023-05-24,7-5,4
2023-05-24,8-3,2
2023-05-24,8-5,5
2023-05-24,8-8,2
2023-05-24,9-5,2
2023-05-24,9-8,3
2023-05-25,1-3,2
2023-05-25,1-5,2
2023-05-25,10-3,1
2023-05-25,11-3,3
2023-05-25,11-5,3
2023-05-25,11-8,1
2023-05-25,12-3,2
2023-05-25,12-5,2
2023-05-25,13-3,2
2023-05-25,13-5,1
2023-05-25,13-8,1
2023-05-25,14-3,7
2023-05-25,14-8,3
2023-05-25,15-3,2
2023-05-25,15-5,3
2023-05-25,16-3,4
2023-05-25,16-5,1
2023-05-25,16-8,3
2023-05-25,17-3,4
2023-05-25,17-5,6
2023-05-25,17-8,2
2023-05-25,18-3,1
2023-05-25,18-5,2
2023-05-25,18-8,2
2023-05-25,19-3,3
2023-05-25,19-5,3
2023-05-25,19-8,1
2023-05-25,2-3,3
2023-05-25,2-5,2
2023-05-25,20-5,2
2023-05-25,20-8,1
2023-05-25,3-3,4
2023-05-25,3-5,4
2023-05-25,4-3,1
2023-05-25,4-5,2
2023-05-25,5-3,5
2023-05-25,5-5,3
2023-05-25,5-8,5
2023-05-25,6-3,5
2023-05-25,6-5,2
2023-05-25,7-3,1
2023-05-25,7-5,1
2023-05-25,8-3,1
2023-05-25,8-5,4
2023-05-25,8-8,2
2023-05-25,9-3,2
2023-05-25,9-5,1
2023-05-25,9-8,1
2023-05-26,1-3,1
2023-05-26,1-5,1
2023-05-26,1-8,3
2023-05-26,10-5,4
2023-05-26,10-8,3
2023-05-26,11-3,2
2023-05-26,11-5,1
2023-05-26,11-8,2
2023-05-26,12-5,2
2023-05-26,13-3,1
2023-05-26,14-3,2
2023-05-26,14-8,5
2023-05-26,15-3,1
2023-05-26,15-5,1
2023-05-26,15-8,5
2023-05-26,16-3,3
2023-05-26,16-5,1
2023-05-26,17-3,3
2023-05-26,17-8,2
2023-05-26,18-3,4
2023-05-26,18-5,3
2023-05-26,18-8,2
2023-05-26,19-3,1
2023-05-26,19-5,3
2023-05-26,2-3,4
2023-05-26,2-5,2
2023-05-26,2-8,3
2023-05-26,20-5,1
2023-05-26,3-3,5
2023-05-26,3-5,1
2023-05-26,3-8,1
2023-05-26,4-3,4
2023-05-26,5-3,1
2023-05-26,5-5,5
2023-05-26,6-3,3
2023-05-26,6-5,1
2023-05-26,6-8,2
2023-05-26,7-3,4
2023-05-26,7-5,1
2023-05-26,7-8,6
2023-05-26,8-3,2
2023-05-26,8-5,5
2023-05-26,8-8,6
2023-05-26,9-3,2
2023-05-26,9-5,2
2023-05-26,9-8,2
2023-05-27,10-8,3
2023-05-27,11-3,1
2023-05-27,11-5,3
2023-05-27,12-5,1
2023-05-27,13-3,2
2023-05-27,13-5,4
2023-05-27,13-8,5
2023-05-27,14-3,3
2023-05-27,14-5,1
2023-05-27,14-8,3
2023-05-27,15-3,3
2023-05-27,15-5,1
2023-05-27,15-8,1
2023-05-27,16-8,1
2023-05-27,17-3,1
2023-05-27,17-5,2
2023-05-27,17-8,2
2023-05-27,18-3,1
2023-05-27,18-5,1
2023-05-27,18-8,2
2023-05-27,19-3,1
2023-05-27,19-5,1
2023-05-27,19-8,2
2023-05-27,2-3,2
2023-05-27,20-8,1
2023-05-27,3-5,1
2023-05-27,4-5,2
2023-05-27,4-8,3
2023-05-27,5-8,2
2023-05-27,6-8,2
2023-05-27,7-5,1
2023-05-27,7-8,2
2023-05-27,8-3,2
2023-05-27,8-8,2
2023-05-27,9-3,5
2023-05-27,9-8,5
2023-05-28,1-3,2
2023-05-28,1-5,4
2023-05-28,10-3,2
2023-05-28,10-5,3
2023-05-28,10-8,4
2023-05-28,11-5,1
2023-05-28,11-8,4
2023-05-28,12-3,1
2023-05-28,12-8,2
2023-05-28,13-3,2
2023-05-28,14-3,1
2023-05-28,14-5,1
2023-05-28,14-8,2
2023-05-28,15-5,2
2023-05-28,15-8,4
2023-05-28,16-3,2
2023-05-28,16-5,4
2023-05-28,16-8,1
2023-05-28,17-3,3
2023-05-28,17-8,1
2023-05-28,18-3,6
2023-05-28,18-5,5
2023-05-28,18-8,2
2023-05-28,19-3,1
2023-05-28,2-5,3
2023-05-28,2-8,4
2023-05-28,20-3,4
2023-05-28,20-8,1
2023-05-28,3-3,4
2023-05-28,3-5,1
2023-05-28,3-8,2
2023-05-28,4-8,1
2023-05-28,5-3,4
2023-05-28,5-5,2
2023-05-28,5-8,3
2023-05-28,6-5,1
2023-05-28,7-8,2
2023-05-28,8-3,2
2023-05-28,8-8,5
2023-05-28,9-5,3
2023-05-29,1-5,2
2023-05-29,1-8,1
2023-05-29,10-3,1
2023-05-29,10-8,4
2023-05-29,11-3,3
2023-05-29,11-8,1
2023-05-29,12-5,2
2023-05-29,13-3,2
2023-05-29,13-8,1
2023-05-29,14-3,2
2023-05-29,14-5,3
2023-05-29,14-8,2
2023-05-29,15-3,7
2023-05-29,15-5,5
2023-05-29,15-8,3
2023-05-29,16-3,2
2023-05-29,16-8,3
2023-05-29,17-3,3
2023-05-29,17-5,4
2023-05-29,17-8,1
2023-05-29,18-3,2
2023-05-29,18-5,2
2023-05-29,18-8,4
2023-05-29,19-5,1
2023-05-29,19-8,3
2023-05-29,2-3,4
2023-05-29,2-8,5
2023-05-29,20-3,1
2023-05-29,20-8,1
2023-05-29,3-3,2
2023-05-29,3-8,2
2023-05-29,4-3,6
2023-05-29,4-5,1
2023-05-29,4-8,3
2023-05-29,5-3,1
2023-05-29,5-5,5
2023-05-29,5-8,9
2023-05-29,6-3,3
2023-05-29,6-5,1
2023-05-29,7-3,1
2023-05-29,7-5,1
2023-05-29,7-8,5
2023-05-29,8-3,4
2023-05-29,8-5,4
2023-05-29,8-8,2
2023-05-29,9-3,1
2023-05-29,9-5,3
2023-05-29,9-8,2
2023-05-30,1-3,2
2023-05-30,1-5,2
2023-05-30,1-8,4
2023-05-30,10-3,2
2023-05-30,10-5,4
2023-05-30,10-8,2
2023-05-30,11-3,6
2023-05-30,13-3,4
2023-05-30,13-5,1
2023-05-30,13-8,2
2023-05-30,14-3,4
2023-05-30,14-5,2
2023-05-30,14-8,7
2023-05-30,15-3,6
2023-05-30,15-5,1
2023-05-30,15-8,4
2023-05-30,16-3,1
2023-05-30,16-8,2
2023-05-30,17-3,2
2023-05-30,17-5,1
2023-05-30,17-8,1
2023-05-30,18-3,4
2023-05-30,18-5,3
2023-05-30,18-8,3
2023-05-30,19-3,4
2023-05-30,19-5,3
2023-05-30,19-8,1
2023-05-30,2-3,5
2023-05-30,2-5,2
2023-05-30,3-5,1
2023-05-30,3-8,4
2023-05-30,4-3,3
2023-05-30,4-5,3
2023-05-30,4-8,2
2023-05-30,5-3,1
2023-05-30,5-8,2
2023-05-30,6-3,1
2023-05-30,6-8,4
2023-05-30,7-5,8
2023-05-30,7-8,1
2023-05-30,8-3,3
2023-05-30,8-8,1
2023-05-30,9-3,1
2023-05-30,9-5,4
2023-05-30,9-8,1
2023-05-31,1-5,1
2023-05-31,1-8,3
2023-05-31,10-3,2
2023-05-31,10-5,3
2023-05-31,10-8,8
2023-05-31,11-3,1
2023-05-31,11-5,2
2023-05-31,11-8,1
2023-05-31,12-3,2
2023-05-31,12-5,2
2023-05-31,13-3,1
2023-05-31,13-5,8
2023-05-31,13-8,3
2023-05-31,14-5,1
2023-05-31,14-8,6
2023-05-31,15-3,5
2023-05-31,15-8,5
2023-05-31,16-3,3
2023-05-31,16-5,2
2023-05-31,16-8,1
2023-05-31,17-3,5
2023-05-31,17-5,1
2023-05-31,17-8,3
2023-05-31,18-3,1
2023-05-31,18-5,1
2023-05-31,18-8,2
2023-05-31,19-5,3
2023-05-31,19-8,4
2023-05-31,2-3,4
2023-05-31,2-5,5
2023-05-31,2-8,2
2023-05-31,20-3,1
2023-05-31,20-5,1
2023-05-31,20-8,5
2023-05-31,3-3,1
2023-05-31,3-5,2
2023-05-31,3-8,1
2023-05-31,4-3,2
2023-05-31,4-5,4
2023-05-31,4-8,1
2023-05-31,5-3,1
2023-05-31,5-5,5
2023-05-31,5-8,1
2023-05-31,6-3,4
2023-05-31,6-5,2
2023-05-31,6-8,2
2023-05-31,7-5,4
2023-05-31,7-8,2
2023-05-31,8-3,1
2023-05-31,8-5,2
2023-05-31,8-8,4
2023-05-31,9-5,3
2023-06-01,1-3,3
2023-06-01,1-5,1
2023-06-01,1-8,4
2023-06-01,10-3,1
2023-06-01,10-5,2
2023-06-01,10-8,3
2023-06-01,11-3,2
2023-06-01,11-5,1
2023-06-01,12-3,3
2023-06-01,12-5,1
2023-06-01,12-8,1
2023-06-01,13-3,3
2023-06-01,13-5,5
2023-06-01,13-8,2
2023-06-01,14-3,6
2023-06-01,15-3,1
2023-06-01,15-5,3
2023-06-01,15-8,6
2023-06-01,16-3,7
2023-06-01,16-5,6
2023-06-01,16-8,4
2023-06-01,17-3,1
2023-06-01,17-5,1
2023-06-01,17-8,2
2023-06-01,18-3,2
2023-06-01,18-5,9
2023-06-01,18-8,5
2023-06-01,19-3,1
2023-06-01,19-5,1
2023-06-01,19-8,1
2023-06-01,2-3,2
2023-06-01,2-5,2
2023-06-01,20-3,2
2023-06-01,20-5,4
2023-06-01,20-8,3
2023-06-01,3-3,1
2023-06-01,3-5,2
2023-06-01,4-5,3
2023-06-01,4-8,2
2023-06-01,5-3,2
2023-06-01,5-5,4
2023-06-01,5-8,3
2023-06-01,6-3,1
2023-06-01,6-5,1
2023-06-01,6-8,4
2023-06-01,7-3,2
2023-06-01,7-5,4
2023-06-01,7-8,4
2023-06-01,8-3,6
2023-06-01,8-5,5
2023-06-01,9-3,5
2023-06-01,9-5,2
2023-06-02,1-3,3
2023-06-02,1-5,4
2023-06-02,1-8,8
2023-06-02,10-5,1
2023-06-02,10-8,2
2023-06-02,11-3,1
2023-06-02,11-8,1
2023-06-02,12-8,2
2023-06-02,13-8,2
2023-06-02,14-3,2
2023-06-02,14-5,2
2023-06-02,14-8,2
2023-06-02,15-3,5
2023-06-02,15-8,1
2023-06-02,16-3,1
2023-06-02,16-5,4
2023-06-02,16-8,5
2023-06-02,17-3,4
2023-06-02,17-5,3
2023-06-02,17-8,3
2023-06-02,18-3,1
2023-06-02,18-5,3
2023-06-02,18-8,2
2023-06-02,19-3,3
2023-06-02,19-5,4
2023-06-02,19-8,3
2023-06-02,2-3,2
2023-06-02,20-5,5
2023-06-02,20-8,4
2023-06-02,3-3,3
2023-06-02,3-5,1
2023-06-02,3-8,5
2023-06-02,4-8,8
2023-06-02,5-5,1
2023-06-02,5-8,3
2023-06-02,6-3,4
2023-06-02,6-5,1
2023-06-02,6-8,7
2023-06-02,7-3,2
2023-06-02,7-5,1
2023-06-02,7-8,1
2023-06-02,8-5,3
2023-06-02,8-8,1
2023-06-02,9-3,7
2023-06-02,9-5,2
2023-06-02,9-8,4
2023-06-03,1-3,1
2023-06-03,1-8,3
2023-06-03,10-3,2
2023-06-03,10-5,2
2023-06-03,10-8,2
2023-06-03,11-3,3
2023-06-03,12-3,5
2023-06-03,12-5,4
2023-06-03,12-8,1
2023-06-03,13-3,1
2023-06-03,13-5,2
2023-06-03,13-8,1
2023-06-03,14-3,1
2023-06-03,14-5,2
2023-06-03,14-8,3
2023-06-03,15-3,3
2023-06-03,15-5,2
2023-06-03,15-8,3
2023-06-03,16-5,1
2023-06-03,17-3,2
2023-06-03,17-8,1
2023-06-03,18-3,1
2023-06-03,18-5,3
2023-06-03,18-8,2
2023-06-03,19-3,2
2023-06-03,19-8,3
2023-06-03,2-3,1
2023-06-03,2-5,2
2023-06-03,2-8,7
2023-06-03,3-3,1
2023-06-03,3-5,1
2023-06-03,3-8,1
2023-06-03,4-5,1
2023-06-03,5-5,1
2023-06-03,5-8,1
2023-06-03,6-5,4
2023-06-03,6-8,5
2023-06-03,7-5,2
2023-06-03,8-3,2
2023-06-03,8-5,5
2023-06-03,9-3,2
2023-06-03,9-5,1
2023-06-03,9-8,3
2023-06-04,1-3,2
2023-06-04,1-5,2
2023-06-04,10-5,1
2023-06-04,10-8,2
2023-06-04,11-3,4
2023-06-04,11-5,1
2023-06-04,12-3,1
2023-06-04,13-3,2
2023-06-04,13-5,1
2023-06-04,13-8,7
2023-06-04,14-3,5
2023-06-04,14-5,1
2023-06-04,14-8,1
2023-06-04,15-3,3
2023-06-04,15-5,1
2023-06-04,15-8,2
2023-06-04,16-3,3
2023-06-04,17-5,2
2023-06-04,17-8,1
2023-06-04,19-3,4
2023-06-04,2-3,4
2023-06-04,2-5,2
2023-06-04,2-8,7
2023-06-04,20-3,6
2023-06-04,20-5,1
2023-06-04,20-8,2
2023-06-04,3-3,1
2023-06-04,3-5,2
2023-06-04,3-8,1
2023-06-04,4-5,4
2023-06-04,4-8,2
2023-06-04,6-3,3
2023-06-04,6-5,2
2023-06-04,7-3,2
2023-06-04,7-5,3
2023-06-04,9-5,1
2023-06-05,1-3,3
2023-06-05,1-5,4
2023-06-05,1-8,1
2023-06-05,10-3,1
2023-06-05,10-5,8
2023-06-05,10-8,2
2023-06-05,12-3,5
2023-06-05,12-5,2
2023-06-05,12-8,7
2023-06-05,13-3,2
2023-06-05,13-5,1
2023-06-05,13-8,1
2023-06-05,14-3,4
2023-06-05,14-5,4
2023-06-05,14-8,2
2023-06-05,15-3,2
2023-06-05,15-5,2
2023-06-05,15-8,3
2023-06-05,16-5,3
2023-06-05,16-8,2
2023-06-05,17-3,4
2023-06-05,17-5,1
2023-06-05,17-8,1
2023-06-05,18-5,6
2023-06-05,18-8,2
2023-06-05,19-3,1
2023-06-05,19-5,6
2023-06-05,19-8,1
2023-06-05,2-3,3
2023-06-05,2-5,1
2023-06-05,2-8,7
2023-06-05,20-3,2
2023-06-05,20-5,1
2023-06-05,20-8,2
2023-06-05,3-3,1
2023-06-05,3-5,4
2023-06-05,3-8,4
2023-06-05,4-5,5
2023-06-05,4-8,2
2023-06-05,5-3,2
2023-06-05,5-5,1
2023-06-05,6-3,5
2023-06-05,6-5,1
2023-06-05,6-8,5
2023-06-05,7-3,6
2023-06-05,7-5,1
2023-06-05,7-8,10
2023-06-05,8-5,3
2023-06-05,8-8,1
2023-06-05,9-3,2
2023-06-05,9-5,2
2023-06-05,9-8,5
2023-06-06,1-5,3
2023-06-06,1-8,2
2023-06-06,10-3,5
2023-06-06,10-5,7
2023-06-06,12-3,6
2023-06-06,12-8,1
2023-06-06,13-3,6
2023-06-06,13-5,4
2023-06-06,13-8,1
2023-06-06,14-5,1
2023-06-06,14-8,3
2023-06-06,15-8,2
2023-06-06,16-3,3
2023-06-06,16-5,1
2023-06-06,17-3,2
2023-06-06,17-5,2
2023-06-06,18-3,3
2023-06-06,18-5,5
2023-06-06,18-8,1
2023-06-06,19-3,4
2023-06-06,19-5,1
2023-06-06,19-8,1
2023-06-06,2-3,3
2023-06-06,2-5,1
2023-06-06,2-8,2
2023-06-06,20-3,2
2023-06-06,3-3,4
2023-06-06,3-5,4
2023-06-06,3-8,1
2023-06-06,4-3,1
2023-06-06,4-5,3
2023-06-06,4-8,1
2023-06-06,5-3,3
2023-06-06,5-5,2
2023-06-06,6-3,3
2023-06-06,6-5,4
2023-06-06,6-8,2
2023-06-06,7-3,9
2023-06-06,7-5,3
2023-06-06,8-3,2
2023-06-06,8-5,2
2023-06-06,8-8,3
2023-06-06,9-3,4
2023-06-06,9-5,6
2023-06-06,9-8,2
2023-06-07,1-5,2
2023-06-07,1-8,2
2023-06-07,10-3,3
2023-06-07,10-5,2
2023-06-07,10-8,1
2023-06-07,11-3,4
2023-06-07,11-8,1
2023-06-07,12-3,8
2023-06-07,12-5,1
2023-06-07,12-8,5
2023-06-07,13-3,2
2023-06-07,13-5,1
2023-06-07,13-8,4
2023-06-07,14-5,2
2023-06-07,14-8,1
2023-06-07,15-3,1
2023-06-07,15-5,4
2023-06-07,15-8,1
2023-06-07,16-3,1
2023-06-07,16-5,1
2023-06-07,16-8,2
2023-06-07,17-3,1
2023-06-07,17-8,1
2023-06-07,18-3,1
2023-06-07,18-5,2
2023-06-07,18-8,1
2023-06-07,19-3,2
2023-06-07,19-5,1
2023-06-07,19-8,3
2023-06-07,2-5,2
2023-06-07,2-8,2
2023-06-07,20-3,3
2023-06-07,20-8,2
2023-06-07,3-3,4
2023-06-07,3-8,2
2023-06-07,4-3,3
2023-06-07,4-5,2
2023-06-07,4-8,7
2023-06-07,5-3,3
2023-06-07,5-5,3
2023-06-07,5-8,3
2023-06-07,6-3,1
2023-06-07,6-5,6
2023-06-07,6-8,3
2023-06-07,7-3,1
2023-06-07,7-5,3
2023-06-07,7-8,4
2023-06-07,8-3,2
2023-06-07,8-5,1
2023-06-07,8-8,2
2023-06-07,9-8,8
2023-06-08,1-3,3
2023-06-08,1-5,3
2023-06-08,10-3,2
2023-06-08,10-5,2
2023-06-08,10-8,1
2023-06-08,11-3,5
2023-06-08,11-5,5
2023-06-08,11-8,1
2023-06-08,12-3,1
2023-06-08,12-8,3
2023-06-08,13-3,2
2023-06-08,13-8,5
2023-06-08,14-3,1
2023-06-08,14-5,3
2023-06-08,14-8,4
2023-06-08,15-3,1
2023-06-08,15-5,1
2023-06-08,15-8,1
2023-06-08,16-3,7
2023-06-08,16-5,4
2023-06-08,16-8,1
2023-06-08,17-3,3
2023-06-08,17-8,4
2023-06-08,18-3,7
2023-06-08,18-5,2
2023-06-08,19-5,3
2023-06-08,19-8,2
2023-06-08,2-3,4
2023-06-08,2-5,11
2023-06-08,2-8,4
2023-06-08,20-3,3
2023-06-08,20-5,5
2023-06-08,20-8,6
2023-06-08,3-3,1
2023-06-08,3-5,5
2023-06-08,3-8,1
2023-06-08,4-5,1
2023-06-08,4-8,3
2023-06-08,5-3,4
2023-06-08,5-5,3
2023-06-08,5-8,4
2023-06-08,6-8,1
2023-06-08,7-3,7
2023-06-08,7-5,1
2023-06-08,8-3,3
2023-06-08,8-5,1
2023-06-08,8-8,4
2023-06-08,9-3,5
2023-06-08,9-5,1
2023-06-08,9-8,2
2023-06-09,1-3,2
2023-06-09,1-5,2
2023-06-09,1-8,1
2023-06-09,10-3,3
2023-06-09,10-5,5
2023-06-09,11-3,5
2023-06-09,11-5,2
2023-06-09,11-8,7
2023-06-09,12-3,2
2023-06-09,12-5,2
2023-06-09,12-8,5
2023-06-09,13-3,5
2023-06-09,13-5,3
2023-06-09,13-8,2
2023-06-09,14-3,2
2023-06-09,14-5,2
2023-06-09,15-3,2
2023-06-09,15-5,1
2023-06-09,15-8,2
2023-06-09,16-3,1
2023-06-09,16-5,2
2023-06-09,16-8,1
2023-06-09,17-3,4
2023-06-09,17-5,3
2023-06-09,17-8,3
2023-06-09,18-5,1
2023-06-09,18-8,5
2023-06-09,19-3,3
2023-06-09,19-5,2
2023-06-09,19-8,1
2023-06-09,2-3,1
2023-06-09,2-5,1
2023-06-09,2-8,3
2023-06-09,20-5,7
2023-06-09,20-8,2
2023-06-09,3-3,1
2023-06-09,3-5,2
2023-06-09,3-8,2
2023-06-09,4-3,4
2023-06-09,4-5,1
2023-06-09,5-5,7
2023-06-09,6-3,2
2023-06-09,6-5,1
2023-06-09,6-8,1
2023-06-09,7-3,6
2023-06-09,7-5,2
2023-06-09,8-3,3
2023-06-09,8-5,2
2023-06-09,8-8,3
2023-06-09,9-3,1
2023-06-09,9-5,8
2023-06-09,9-8,4
2023-06-10,1-5,1
2023-06-10,1-8,3
2023-06-10,10-3,3
2023-06-10,10-5,3
2023-06-10,10-8,4
2023-06-10,11-8,1
2023-06-10,12-3,1
2023-06-10,12-8,1
2023-06-10,13-3,2
2023-06-10,13-8,2
2023-06-10,14-3,1
2023-06-10,14-8,1
2023-06-10,15-5,3
2023-06-10,15-8,1
2023-06-10,16-3,1
2023-06-10,16-8,5
2023-06-10,17-3,3
2023-06-10,17-5,6
2023-06-10,18-3,1
2023-06-10,18-8,3
2023-06-10,19-3,3
2023-06-10,19-8,2
2023-06-10,2-5,3
2023-06-10,2-8,4
2023-06-10,20-3,2
2023-06-10,20-5,3
2023-06-10,3-3,1
2023-06-10,3-5,1
2023-06-10,3-8,3
2023-06-10,4-3,1
2023-06-10,4-5,2
2023-06-10,5-3,1
2023-06-10,5-8,2
2023-06-10,6-3,2
2023-06-10,6-5,1
2023-06-10,6-8,3
2023-06-10,7-3,4
2023-06-10,7-5,2
2023-06-10,8-3,1
2023-06-10,8-5,2
2023-06-10,8-8,3
2023-06-10,9-5,1
2023-06-10,9-8,2
2023-06-11,1-3,1
2023-06-11,1-8,1
2023-06-11,10-3,4
2023-06-11,10-5,3
2023-06-11,10-8,2
2023-06-11,11-5,2
2023-06-11,11-8,4
2023-06-11,12-3,2
2023-06-11,12-5,1
2023-06-11,12-8,2
2023-06-11,13-3,1
2023-06-11,13-5,5
2023-06-11,14-3,4
2023-06-11,15-3,3
2023-06-11,15-5,1
2023-06-11,15-8,1
2023-06-11,17-3,1
2023-06-11,17-5,3
2023-06-11,17-8,2
2023-06-11,18-3,2
2023-06-11,18-5,1
2023-06-11,18-8,1
2023-06-11,19-3,1
2023-06-11,19-5,4
2023-06-11,19-8,3
2023-06-11,2-3,1
2023-06-11,2-8,3
2023-06-11,20-3,1
2023-06-11,20-5,5
2023-06-11,20-8,2
2023-06-11,3-3,1
2023-06-11,3-8,3
2023-06-11,4-5,4
2023-06-11,4-8,3
2023-06-11,5-3,2
2023-06-11,5-5,4
2023-06-11,6-3,3
2023-06-11,6-8,2
2023-06-11,7-8,1
2023-06-11,8-5,5
2023-06-11,8-8,2
2023-06-11,9-5,2
2023-06-12,1-3,1
2023-06-12,1-5,2
2023-06-12,10-3,1
2023-06-12,10-5,4
2023-06-12,10-8,2
2023-06-12,11-5,2
2023-06-12,12-3,1
2023-06-12,12-8,4
2023-06-12,13-3,4
2023-06-12,13-8,2
2023-06-12,14-3,5
2023-06-12,14-5,2
2023-06-12,15-3,1
2023-06-12,15-8,1
2023-06-12,16-3,2
